"MyUnknownColumn","player_id","player","birth_year","hof","num_seasons","first_seas","last_seas"
2078,2079,"Linton Townes","","False",3,1983,1985
2079,2080,"Marc Iavaroni","","False",7,1983,1989
2080,2081,"Mark Eaton","","False",11,1983,1993
2081,2082,"Mark McNamara","","False",8,1983,1991
2082,2083,"Mike Davis","1956.0","False",1,1983,1983
2083,2084,"Mike Sanders","","False",11,1983,1993
2084,2085,"Oliver Robinson","","False",1,1983,1983
2085,2086,"Paul Pressey","","False",11,1983,1993
2086,2087,"Quintin Dailey","","False",10,1983,1992
2087,2088,"Richard Anderson","","False",6,1983,1990
2088,2089,"Rickey Williams","","False",1,1983,1983
2089,2090,"Ricky Pierce","","False",16,1983,1998
2090,2091,"Rob Williams","","False",2,1983,1984
2091,2092,"Rod Higgins","","False",13,1983,1995
2092,2093,"Rory White","","False",5,1983,1987
2093,2094,"Russ Schoene","","False",4,1983,1989
2094,2095,"Scott Hastings","","False",11,1983,1993
2095,2096,"Sleepy Floyd","","False",13,1983,1995
2096,2097,"Steve Lingenfelter","","False",2,1983,1984
2097,2098,"Terry Cummings","","False",18,1983,2000
2098,2099,"Terry Teagle","","False",11,1983,1993
2099,2100,"Trent Tucker","","False",11,1983,1993
2100,2101,"Vince Taylor","","False",1,1983,1983
2101,2102,"Walker Russell","1960.0","False",6,1983,1988
2102,2103,"Bob Hansen","","False",9,1984,1992
2103,2104,"Bob Miller","","False",1,1984,1984
2104,2105,"Brant Weidner","","False",1,1984,1984
2105,2106,"Bruce Kuczenski","","False",1,1984,1984
2106,2107,"Byron Scott","","False",14,1984,1997
2107,2108,"Carlos Clark","","False",2,1984,1985
2108,2109,"Charles Jones","1957.0","False",15,1984,1998
2109,2110,"Clyde Drexler","","True",15,1984,1998
2110,2111,"Craig Ehlo","","False",14,1984,1997
2111,2112,"Dale Ellis","","False",17,1984,2000
2112,2113,"Dane Suttle","","False",2,1984,1985
2113,2114,"Darrell Lockhart","","False",1,1984,1984
2114,2115,"Darrell Walker","","False",10,1984,1993
2115,2116,"Darren Daye","","False",5,1984,1988
2116,2117,"Derek Harper","","False",16,1984,1999
2117,2118,"Doc Rivers","","False",13,1984,1996
2118,2119,"Ennis Whatley","","False",10,1984,1997
2119,2120,"Fred Roberts","","False",13,1984,1997
2120,2121,"Granville Waiters","","False",5,1984,1988
2121,2122,"Greg Kite","","False",12,1984,1995
2122,2123,"Howard Carter","","False",2,1984,1985
2123,2124,"Jeff Malone","","False",13,1984,1996
2124,2125,"Jim Thomas","","False",4,1984,1991
2125,2126,"John Garris","","False",1,1984,1984
2126,2127,"John Paxson","","False",11,1984,1994
2127,2128,"John Pinone","","False",1,1984,1984
2128,2129,"Jon Sundvold","","False",9,1984,1992
2129,2130,"Ken Austin","","False",1,1984,1984
2130,2131,"Kevin Williams","","False",5,1984,1989
2131,2132,"Larry Micheaux","","False",2,1984,1985
2132,2133,"Leo Rautins","","False",2,1984,1985
2133,2134,"Leroy Combs","","False",1,1984,1984
2134,2135,"Mark Jones","1961.0","False",1,1984,1984
2135,2136,"Mark West","","False",17,1984,2000
2136,2137,"Michael Wilson","","False",3,1984,1987
2137,2138,"Mike Gibson","","False",2,1984,1986
2138,2139,"Mitchell Wiggins","","False",6,1984,1992
2139,2140,"Pace Mannion","","False",6,1984,1989
2140,2141,"Paul Thompson","","False",3,1984,1986
2141,2142,"Ralph Sampson","","True",9,1984,1992
2142,2143,"Randy Breuer","","False",11,1984,1994
2143,2144,"Randy Wittman","","False",9,1984,1992
2144,2145,"Rod Foster","","False",3,1984,1986
2145,2146,"Rodney McCray","","False",10,1984,1993
2146,2147,"Roy Hinson","","False",8,1984,1991
2147,2148,"Russell Cross","","False",1,1984,1984
2148,2149,"Scooter McCray","","False",3,1984,1987
2149,2150,"Sedale Threatt","","False",14,1984,1997
2150,2151,"Sidney Green","","False",10,1984,1993
2151,2152,"Sidney Lowe","","False",4,1984,1990
2152,2153,"Steve Stipanovich","","False",5,1984,1988
2153,2154,"Stewart Granger","","False",3,1984,1987
2154,2155,"Thurl Bailey","","False",12,1984,1999
2155,2156,"Tom Piotrowski","","False",1,1984,1984
2156,2157,"Wallace Bryant","","False",3,1984,1986
2157,2158,"Alvin Robertson","","False",10,1985,1996
2158,2159,"Antoine Carr","","False",16,1985,2000
2159,2160,"Bernard Thompson","","False",5,1985,1989
2160,2161,"Butch Graves","","False",1,1985,1985
2161,2162,"Charles Barkley","","True",16,1985,2000
2162,2163,"Charles Jones","1962.0","False",4,1985,1989
2163,2164,"Charlie Sitton","","False",1,1985,1985
2164,2165,"Chuck Aleksinas","","False",1,1985,1985
2165,2166,"Cory Blackwell","","False",1,1985,1985
2166,2167,"Dale Wilkinson","","False",1,1985,1985
2167,2168,"Danny Young","","False",10,1985,1995
2168,2169,"David Pope","","False",2,1985,1986
2169,2170,"Devin Durrant","","False",2,1985,1986
2170,2171,"Earl Jones","","False",2,1985,1986
2171,2172,"Eddie Lee Wilkins","","False",6,1985,1993
2172,2173,"Frank Brickowski","","False",12,1985,1997
2173,2174,"Gary Plummer","","False",2,1985,1993
2174,2175,"Guy Williams","","False",2,1985,1986
2175,2176,"Hakeem Olajuwon","","True",18,1985,2002
2176,2177,"Jay Humphries","","False",11,1985,1995
2177,2178,"Jay Murphy","","False",4,1985,1988
2178,2179,"Jeff Turner","","False",10,1985,1996
2179,2180,"Jerome Kersey","","False",17,1985,2001
2180,2181,"Jim Petersen","","False",8,1985,1992
2181,2182,"John Schweitz","","False",2,1985,1987
2182,2183,"John Stockton","","True",19,1985,2003
2183,2184,"Ken Bannister","","False",5,1985,1991
2184,2185,"Kenny Fields","","False",4,1985,1988
2185,2186,"Kenton Edelin","","False",1,1985,1985
2186,2187,"Kevin Willis","","False",21,1985,2007
2187,2188,"Lancaster Gordon","","False",4,1985,1988
2188,2189,"Leon Wood","","False",6,1985,1991
2189,2190,"Melvin Turpin","","False",5,1985,1990
2190,2191,"Michael Cage","","False",15,1985,2000
2191,2192,"Michael Holton","","False",6,1985,1990
2192,2193,"Michael Jordan","","True",15,1985,2003
2193,2194,"Michael Young","","False",3,1985,1990
2194,2195,"Othell Wilson","","False",2,1985,1987
2195,2196,"Otis Thorpe","","False",17,1985,2001
2196,2197,"Ozell Jones","","False",2,1985,1986
2197,2198,"Peter Thibeaux","","False",2,1985,1986
2198,2199,"Ralph Jackson","","False",1,1985,1985
2199,2200,"Rick Carlisle","","False",5,1985,1990
2200,2201,"Ron Anderson","","False",10,1985,1994
2201,2202,"Ron Cavenall","","False",2,1985,1989
2202,2203,"Sam Bowie","","False",10,1985,1995
2203,2204,"Sam Perkins","","False",17,1985,2001
2204,2205,"Steve Burtt","","False",4,1985,1993
2205,2206,"Steve Colter","","False",8,1985,1995
2206,2207,"Stuart Gray","","False",7,1985,1991
2207,2208,"Terence Stansbury","","False",3,1985,1987
2208,2209,"Tim McCormick","","False",8,1985,1992
2209,2210,"Tom Scheffler","","False",1,1985,1985
2210,2211,"Tom Sewell","","False",1,1985,1985
2211,2212,"Tom Sluby","","False",1,1985,1985
2212,2213,"Tony Brown","","False",7,1985,1992
2213,2214,"Tony Campbell","","False",11,1985,1995
2214,2215,"Vern Fleming","","False",12,1985,1996
2215,2216,"Wayne Sappleton","","False",1,1985,1985
2216,2217,"Willie White","","False",2,1985,1986
2217,2218,"A.C. Green","","False",16,1986,2001
2218,2219,"Alex Stivrins","","False",2,1986,1993
2219,2220,"Alfredrick Hughes","","False",1,1986,1986
2220,2221,"Ben McDonald","","False",4,1986,1989
2221,2222,"Benoit Benjamin","","False",15,1986,2000
2222,2223,"Bill Martin","","False",3,1986,1988
2223,2224,"Bill Wennington","","False",13,1986,2000
2224,2225,"Blair Rasmussen","","False",8,1986,1993
2225,2226,"Bob Thornton","","False",8,1986,1996
2226,2227,"Brian Martin","","False",1,1986,1986
2227,2228,"Carey Scurry","","False",3,1986,1988
2228,2229,"Carl Henry","","False",1,1986,1986
2229,2230,"Charles Oakley","","False",19,1986,2004
2230,2231,"Chris McNealy","","False",3,1986,1988
2231,2232,"Chris Mullin","","True",16,1986,2001
2232,2233,"Claude Gregory","","False",2,1986,1988
2233,2234,"David Cooke","","False",1,1986,1986
2234,2235,"Derrick Rowland","","False",1,1986,1986
2235,2236,"Detlef Schrempf","","False",16,1986,2001
2236,2237,"Dirk Minniefield","","False",3,1986,1988
2237,2238,"Dwayne McClain","","False",1,1986,1986
2238,2239,"Ed Pinckney","","False",12,1986,1997
2239,2240,"Fred Cofield","","False",2,1986,1987
2240,2241,"Georgi Glouchkov","","False",1,1986,1986
2241,2242,"Gerald Wilkins","","False",13,1986,1999
2242,2243,"Greg Stokes","","False",2,1986,1990
2243,2244,"Harold Keeling","","False",1,1986,1986
2244,2245,"Jeff Cross","","False",1,1986,1986
2245,2246,"Jerome Henderson","","False",2,1986,1987
2246,2247,"Jerry Reynolds","","False",8,1986,1996
2247,2248,"Joe Dumars","","True",14,1986,1999
2248,2249,"Joe Kleine","","False",15,1986,2000
2249,2250,"John Battle","","False",10,1986,1995
2250,2251,"Jon Koncak","","False",11,1986,1996
2251,2252,"Karl Malone","","True",19,1986,2004
2252,2253,"Keith Lee","","False",3,1986,1989
2253,2254,"Ken Green","","False",1,1986,1986
2254,2255,"Ken Johnson","1962.0","False",1,1986,1986
2255,2256,"Kenny Green","","False",2,1986,1987
2256,2257,"Lorenzo Charles","","False",1,1986,1986
2257,2258,"Manute Bol","","False",10,1986,1995
2258,2259,"Michael Adams","","False",11,1986,1996
2259,2260,"Michael Phelps","","False",3,1986,1988
2260,2261,"Mike Brittain","","False",2,1986,1987
2261,2262,"Mike Smrek","","False",7,1986,1992
2262,2263,"Nick Vanos","","False",2,1986,1987
2263,2264,"Patrick Ewing","1962.0","True",17,1986,2002
2264,2265,"Perry Moss","","False",2,1986,1987
2265,2266,"Pete Williams","","False",2,1986,1987
2266,2267,"Ron Crevier","","False",1,1986,1986
2267,2268,"Sam Vincent","","False",7,1986,1992
2268,2269,"Sedric Toney","","False",5,1986,1994
2269,2270,"Spud Webb","","False",12,1986,1998
2270,2271,"Steve Harris","","False",5,1986,1990
2271,2272,"Terry Catledge","","False",8,1986,1993
2272,2273,"Terry Porter","","False",17,1986,2002
2273,2274,"Tyrone Corbin","","False",16,1986,2001
2274,2275,"Uwe Blab","","False",5,1986,1990
2275,2276,"Voise Winters","","False",1,1986,1986
2276,2277,"Wayman Tisdale","","False",12,1986,1997
2277,2278,"Xavier McDaniel","","False",12,1986,1998
2278,2279,"Yvon Joseph","","False",1,1986,1986
2279,2280,"Adrian Branch","","False",4,1987,1990
2280,2281,"Andre Turner","","False",6,1987,1992
2281,2282,"Anthony Jones","","False",3,1987,1990
2282,2283,"Ben Coleman","","False",5,1987,1994
2283,2284,"Billy Thompson","","False",6,1987,1992
2284,2285,"Brad Daugherty","","False",8,1987,1994
2285,2286,"Brad Sellers","","False",6,1987,1993
2286,2287,"Brad Wright","","False",2,1987,1988
2287,2288,"Bruce Douglas","","False",1,1987,1987
2288,2289,"Buck Johnson","","False",7,1987,1993
2289,2290,"Cedric Henderson","1965.0","False",1,1987,1987
2290,2291,"Chris Washburn","","False",2,1987,1988
2291,2292,"Chuck Person","","False",13,1987,2000
2292,2293,"Clinton Smith","","False",2,1987,1991
2293,2294,"Conner Henry","","False",2,1987,1988
2294,2295,"Cozell McQueen","","False",1,1987,1987
2295,2296,"Curtis Kitchen","","False",1,1987,1987
2296,2297,"Dave Feitl","","False",5,1987,1992
2297,2298,"David Wingate","","False",15,1987,2001
2298,2299,"Dell Curry","","False",16,1987,2002
2299,2300,"Dennis Nutt","","False",1,1987,1987
2300,2301,"Dennis Rodman","","True",14,1987,2000
2301,2302,"Dwayne Polee","","False",1,1987,1987
2302,2303,"Fernando Martín","","False",1,1987,1987
2303,2304,"Forrest McKenzie","","False",1,1987,1987
2304,2305,"Grant Gondrezick","","False",2,1987,1989
2305,2306,"Greg Dreiling","","False",10,1987,1997
2306,2307,"Harold Pressley","","False",4,1987,1990
2307,2308,"Hot Rod Williams","","False",13,1987,1999
2308,2309,"Jeff Hornacek","","False",14,1987,2000
2309,2310,"Jim Lampley","","False",1,1987,1987
2310,2311,"Joe Binion","","False",1,1987,1987
2311,2312,"John Salley","","False",11,1987,2000
2312,2313,"John Williams","","False",8,1987,1995
2313,2314,"Johnny Dawkins","","False",9,1987,1995
2314,2315,"Johnny Newman","","False",16,1987,2002
2315,2316,"Johnny Rogers","","False",2,1987,1988
2316,2317,"Keith Smith","","False",1,1987,1987
2317,2318,"Kenny Gattison","","False",9,1987,1996
2318,2319,"Kenny Walker","","False",7,1987,1995
2319,2320,"Kevin Duckworth","","False",11,1987,1997
2320,2321,"Kevin Henderson","","False",2,1987,1988
2321,2322,"Larry Krystkowiak","","False",9,1987,1997
2322,2323,"Mark Alarie","","False",5,1987,1991
2323,2324,"Mark Price","","False",12,1987,1998
2324,2325,"Maurice Martin","","False",2,1987,1988
2325,2326,"McKinley Singleton","","False",1,1987,1987
2326,2327,"Mike Brown","","False",11,1987,1997
2327,2328,"Myron Jackson","","False",1,1987,1987
2328,2329,"Nate McMillan","","False",12,1987,1998
2329,2330,"Otis Smith","","False",6,1987,1992
2330,2331,"Pearl Washington","","False",3,1987,1989
2331,2332,"Perry Young","","False",1,1987,1987
2332,2333,"Pete Myers","","False",9,1987,1998
2333,2334,"Rafael Addison","","False",6,1987,1997
2334,2335,"Ron Harper","","False",15,1987,2001
2335,2336,"Ron Rowan","","False",1,1987,1987
2336,2337,"Roy Tarpley","","False",6,1987,1995
2337,2338,"Scott Skiles","","False",10,1987,1996
2338,2339,"Steffond Johnson","","False",1,1987,1987
2339,2340,"Tim Kempton","","False",8,1987,1998
2340,2341,"Walter Berry","","False",3,1987,1989
2341,2342,"William Bedford","","False",6,1987,1993
2342,2343,"Andre Moore","","False",1,1988,1988
2343,2344,"Armen Gilliam","","False",13,1988,2000
2344,2345,"Bart Kofoed","","False",5,1988,1993
2345,2346,"Billy Donovan","","False",1,1988,1988
2346,2347,"Brad Lohaus","","False",11,1988,1998
2347,2348,"Brian Rowsom","","False",3,1988,1990
2348,2349,"Chris Dudley","","False",16,1988,2003
2349,2350,"Chris Welp","","False",3,1988,1990
2350,2351,"Clinton Wheeler","","False",2,1988,1989
2351,2352,"Dallas Comegys","","False",2,1988,1989
2352,2353,"Dave Henderson","","False",1,1988,1988
2353,2354,"Dave Hoppen","","False",6,1988,1993
2354,2355,"Dennis Hopson","","False",5,1988,1992
2355,2356,"Derrick McKey","","False",15,1988,2002
2356,2357,"Duane Washington","","False",2,1988,1993
2357,2358,"Eddie Hughes","","False",3,1988,1990
2358,2359,"Eric White","","False",2,1988,1989
2359,2360,"Greg Anderson","","False",10,1988,1998
2360,2361,"Horace Grant","","False",17,1988,2004
2361,2362,"Jamie Waller","","False",1,1988,1988
2362,2363,"Jim Farmer","","False",5,1988,1994
2363,2364,"Joe Arlauckas","","False",1,1988,1988
2364,2365,"Joe Wolf","","False",11,1988,1999
2365,2366,"John Stroeder","","False",2,1988,1989
2366,2367,"Kannard Johnson","","False",1,1988,1988
2367,2368,"Ken Norman","","False",10,1988,1997
2368,2369,"Kenny Smith","","False",10,1988,1997
2369,2370,"Kevin Gamble","","False",10,1988,1997
2370,2371,"Kevin Johnson","","False",12,1988,2000
2371,2372,"Mark Acres","","False",6,1988,1993
2372,2373,"Mark Jackson","","False",17,1988,2004
2373,2374,"Mark Wade","","False",2,1988,1990
2374,2375,"Martin Nessley","","False",1,1988,1988
2375,2376,"Michael Jackson","","False",3,1988,1990
2376,2377,"Milt Wagner","","False",2,1988,1991
2377,2378,"Muggsy Bogues","","False",14,1988,2001
2378,2379,"Nate Blackwell","","False",1,1988,1988
2379,2380,"Nikita Wilson","","False",1,1988,1988
2380,2381,"Norris Coleman","","False",1,1988,1988
2381,2382,"Olden Polynice","","False",15,1988,2004
2382,2383,"Phil Zevenbergen","","False",1,1988,1988
2383,2384,"Ralph Lewis","","False",3,1988,1990
2384,2385,"Reggie Lewis","","False",6,1988,1993
2385,2386,"Reggie Miller","","True",18,1988,2005
2386,2387,"Reggie Williams","1964.0","False",10,1988,1997
2387,2388,"Richard Rellford","","False",1,1988,1988
2388,2389,"Rickie Winslow","","False",1,1988,1988
2389,2390,"Ricky Wilson","","False",1,1988,1988
2390,2391,"Ron Moore","","False",1,1988,1988
2391,2392,"Ronnie Murphy","","False",1,1988,1988
2392,2393,"Scott Roth","","False",3,1988,1990
2393,2394,"Scottie Pippen","","True",17,1988,2004
2394,2395,"Steve Alford","","False",4,1988,1991
2395,2396,"Tellis Frank","","False",5,1988,1994
2396,2397,"Tod Murphy","","False",5,1988,1994
2397,2398,"Tony White","","False",1,1988,1988
2398,2399,"Vincent Askew","","False",9,1988,1998
2399,2400,"Winston Crite","","False",2,1988,1989
2400,2401,"Winston Garland","","False",7,1988,1995
2401,2402,"Andrew Lang","","False",12,1989,2000
2402,2403,"Anthony Bowie","","False",8,1989,1998
2403,2404,"Anthony Frederick","","False",3,1989,1992
2404,2405,"Anthony Taylor","","False",1,1989,1989
2405,2406,"Avery Johnson","","False",16,1989,2004
2406,2407,"Barry Sumpter","","False",1,1989,1989
2407,2408,"Ben Gillery","","False",1,1989,1989
2408,2409,"Bill Jones","","False",1,1989,1989
2409,2410,"Brian Shaw","","False",14,1989,2003
2410,2411,"Charles Shackleford","","False",6,1989,1999
2411,2412,"Charles Smith","1965.0","False",9,1989,1997
2412,2413,"Chris Morris","","False",11,1989,1999
2413,2414,"Corey Gaines","","False",5,1989,1995
2414,2415,"Craig Neal","","False",2,1989,1991
2415,2416,"Dan Majerle","","False",14,1989,2002
2416,2417,"Danny Manning","","False",15,1989,2003
2417,2418,"Dave Popson","","False",3,1989,1992
2418,2419,"David Rivers","","False",3,1989,1992
2419,2420,"David Wood","","False",7,1989,1997
2420,2421,"Derrick Chievous","","False",3,1989,1991
2421,2422,"Dominic Pressley","","False",1,1989,1989
2422,2423,"Duane Ferrell","","False",11,1989,1999
2423,2424,"Eric Leckner","","False",8,1989,1997
2424,2425,"Everette Stephens","","False",2,1989,1991
2425,2426,"Fennis Dembo","","False",1,1989,1989
2426,2427,"Gary Grant","","False",13,1989,2001
2427,2428,"Grant Long","","False",15,1989,2003
2428,2429,"Greg Butler","","False",3,1989,1991
2429,2430,"Harvey Grant","","False",11,1989,1999
2430,2431,"Hersey Hawkins","","False",13,1989,2001
2431,2432,"Jack Haley","","False",9,1989,1998
2432,2433,"Jeff Grayer","","False",9,1989,1998
2433,2434,"Jerome Lane","","False",5,1989,1993
2434,2435,"Jim Les","","False",7,1989,1995
2435,2436,"Jim Rowinski","","False",2,1989,1990
2436,2437,"John Shasky","","False",3,1989,1991
2437,2438,"John Starks","","False",13,1989,2002
2438,2439,"José Ortiz","","False",2,1989,1990
2439,2440,"Keith Smart","","False",1,1989,1989
2440,2441,"Kelvin Upshaw","","False",3,1989,1991
2441,2442,"Kevin Edwards","","False",11,1989,2001
2442,2443,"Ledell Eackles","","False",7,1989,1998
2443,2444,"Mark Bryant","","False",15,1989,2003
2444,2445,"Mark Davis","1963.0","False",1,1989,1989
2445,2446,"Michael Anderson","","False",1,1989,1989
2446,2447,"Micheal Williams","","False",10,1989,1999
2447,2448,"Mike Champion","","False",1,1989,1989
2448,2449,"Mitch Richmond","","True",14,1989,2002
2449,2450,"Morlon Wiley","","False",7,1989,1995
2450,2451,"Orlando Graham","","False",1,1989,1989
2451,2452,"Ramón Rivas","","False",1,1989,1989
2452,2453,"Randolph Keys","","False",5,1989,1996
2453,2454,"Randy Allen","","False",2,1989,1990
2454,2455,"Rex Chapman","","False",12,1989,2000
2455,2456,"Richard Morton","","False",1,1989,1989
2456,2457,"Ricky Berry","","False",1,1989,1989
2457,2458,"Rik Smits","","False",12,1989,2000
2458,2459,"Rob Lock","","False",1,1989,1989
2459,2460,"Rob Rose","","False",1,1989,1989
2460,2461,"Rod Strickland","","False",17,1989,2005
2461,2462,"Rolando Ferreira","","False",1,1989,1989
2462,2463,"Ron Grandison","","False",4,1989,1996
2463,2464,"Rony Seikaly","","False",11,1989,1999
2464,2465,"Scott Brooks","","False",10,1989,1998
2465,2466,"Shelton Jones","","False",1,1989,1989
2466,2467,"Steve Kerr","","False",15,1989,2003
2467,2468,"Sylvester Gray","","False",1,1989,1989
2468,2469,"Tim Perry","","False",8,1989,1996
2469,2470,"Tito Horford","","False",3,1989,1994
2470,2471,"Todd Mitchell","","False",1,1989,1989
