,player_id,player,hof,num_seasons,first_seas,last_seas
4521,4522,Jonathan Isaac,False,4,2018,2023
4522,4523,Jordan Bell,False,5,2018,2022
4523,4524,Josh Gray,False,2,2018,2020
4524,4525,Josh Hart,False,6,2018,2023
4525,4526,Josh Jackson,False,5,2018,2022
4526,4527,Josh Magette,False,2,2018,2020
4527,4528,Justin Jackson,False,6,2018,2023
4528,4529,Justin Patton,False,4,2018,2021
4529,4530,Kadeem Allen,False,3,2018,2020
4530,4531,Khem Birch,False,6,2018,2023
4531,4532,Kobi Simmons,False,2,2018,2019
4532,4533,Kyle Collinsworth,False,1,2018,2018
4533,4534,Kyle Kuzma,False,6,2018,2023
4534,4535,Lauri Markkanen,False,6,2018,2023
4535,4536,London Perrantes,False,1,2018,2018
4536,4537,Lonzo Ball,False,5,2018,2022
4537,4538,Luke Kennard,False,6,2018,2023
4538,4539,Luke Kornet,False,6,2018,2023
4539,4540,Malcolm Miller,False,3,2018,2020
4540,4541,Malik Monk,False,6,2018,2023
4541,4542,Mangok Mathiang,False,1,2018,2018
4542,4543,Marcus Paige,False,1,2018,2018
4543,4544,Markelle Fultz,False,6,2018,2023
4544,4545,Matt Costello,False,1,2018,2018
4545,4546,Matt Williams,False,1,2018,2018
4546,4547,Maxi Kleber,False,6,2018,2023
4547,4548,Mike James,False,2,2018,2021
4548,4549,Miloš Teodosić,False,2,2018,2019
4549,4550,Milton Doyle,False,1,2018,2018
4550,4551,Monte Morris,False,6,2018,2023
4551,4552,Myke Henry,False,1,2018,2018
4552,4553,Naz Mitrou-Long,False,3,2018,2020
4553,4554,Nigel Hayes,False,1,2018,2018
4554,4555,OG Anunoby,False,6,2018,2023
4555,4556,Omari Johnson,False,1,2018,2018
4556,4557,PJ Dozier,False,6,2018,2023
4557,4558,Reggie Hearn,False,1,2018,2018
4558,4559,Rodney Purvis,False,1,2018,2018
4559,4560,Royce O'Neale,False,6,2018,2023
4560,4561,Ryan Arcidiacono,False,6,2018,2023
4561,4562,Semi Ojeleye,False,5,2018,2022
4562,4563,Shaquille Harrison,False,5,2018,2022
4563,4564,Sindarius Thornwell,False,4,2018,2021
4564,4565,Sterling Brown,False,6,2018,2023
4565,4566,T.J. Leaf,False,4,2018,2021
4566,4567,Terrance Ferguson,False,4,2018,2021
4567,4568,Thomas Bryant,False,6,2018,2023
4568,4569,Tony Bradley,False,6,2018,2023
4569,4570,Torrey Craig,False,6,2018,2023
4570,4571,Trey McKinney-Jones,False,1,2018,2018
4571,4572,Tyler Cavanaugh,False,2,2018,2019
4572,4573,Tyler Dorsey,False,3,2018,2023
4573,4574,Tyler Lydon,False,2,2018,2019
4574,4575,Tyrone Wallace,False,4,2018,2022
4575,4576,Vince Hunter,False,1,2018,2018
4576,4577,Walt Lemon Jr.,False,2,2018,2019
4577,4578,Wes Iwundu,False,5,2018,2022
4578,4579,Xavier Rathan-Mayes,False,1,2018,2018
4579,4580,Zach Collins,False,5,2018,2023
4580,4581,Zhou Qi,False,2,2018,2019
4581,4582,Aaron Holiday,False,5,2019,2023
4582,4583,Alize Johnson,False,5,2019,2023
4583,4584,Allonzo Trier,False,2,2019,2020
4584,4585,Amile Jefferson,False,2,2019,2020
4585,4586,Anfernee Simons,False,5,2019,2023
4586,4587,Ángel Delgado,False,1,2019,2019
4587,4588,B.J. Johnson,False,3,2019,2022
4588,4589,Billy Garrett,False,1,2019,2019
4589,4590,Bonzie Colson,False,1,2019,2019
4590,4591,Brad Wanamaker,False,4,2019,2022
4591,4592,Brandon Goodwin,False,4,2019,2022
4592,4593,Brandon Sampson,False,1,2019,2019
4593,4594,Bruce Brown,False,5,2019,2023
4594,4595,Cameron Reynolds,False,2,2019,2021
4595,4596,Chandler Hutchison,False,4,2019,2022
4596,4597,Chimezie Metu,False,5,2019,2023
4597,4598,Chris Chiozza,False,4,2019,2022
4598,4599,Collin Sexton,False,5,2019,2023
4599,4600,Dairis Bertāns,False,1,2019,2019
4600,4601,Daryl Macon,False,2,2019,2020
4601,4602,De'Anthony Melton,False,5,2019,2023
4602,4603,Deandre Ayton,False,5,2019,2023
4603,4604,Deng Adel,False,1,2019,2019
4604,4605,Deonte Burton,False,3,2019,2023
4605,4606,DeVaughn Akoon-Purcell,False,1,2019,2019
4606,4607,Devonte' Graham,False,5,2019,2023
4607,4608,Donte DiVincenzo,False,5,2019,2023
4608,4609,Donte Grantham,False,1,2019,2019
4609,4610,Drew Eubanks,False,5,2019,2023
4610,4611,Duncan Robinson,False,5,2019,2023
4611,4612,Dusty Hannahs,False,2,2019,2020
4612,4613,Džanan Musa,False,2,2019,2020
4613,4614,Elie Okobo,False,2,2019,2020
4614,4615,Emanuel Terry,False,2,2019,2022
4615,4616,Frank Jackson,False,4,2019,2022
4616,4617,Gary Clark,False,4,2019,2022
4617,4618,Gary Trent Jr.,False,5,2019,2023
4618,4619,George King,False,2,2019,2022
4619,4620,Grayson Allen,False,5,2019,2023
4620,4621,Hamidou Diallo,False,5,2019,2023
4621,4622,Harry Giles,False,3,2019,2021
4622,4623,Haywood Highsmith,False,3,2019,2023
4623,4624,Isaac Bonga,False,4,2019,2022
4624,4625,Isaac Humphries,False,1,2019,2019
4625,4626,Isaiah Briscoe,False,1,2019,2019
4626,4627,Isaiah Hartenstein,False,5,2019,2023
4627,4628,J.P. Macura,False,2,2019,2020
4628,4629,Jacob Evans,False,2,2019,2020
4629,4630,Jalen Brunson,False,5,2019,2023
4630,4631,Jared Terrell,False,1,2019,2019
4631,4632,Jaren Jackson Jr.,False,5,2019,2023
4632,4633,Jaron Blossomgame,False,1,2019,2019
4633,4634,Jarred Vanderbilt,False,5,2019,2023
4634,4635,Jaylen Adams,False,2,2019,2021
4635,4636,Jemerrio Jones,False,2,2019,2022
4636,4637,Jerome Robinson,False,3,2019,2021
4637,4638,Jevon Carter,False,5,2019,2023
4638,4639,Joe Chealey,False,2,2019,2020
4639,4640,Johnathan Williams,False,2,2019,2020
4640,4641,Jonah Bolden,False,2,2019,2020
4641,4642,Jordan Loyd,False,1,2019,2019
4642,4643,Jordan Sibert,False,1,2019,2019
4643,4644,Josh Okogie,False,5,2019,2023
4644,4645,Julian Washburn,False,1,2019,2019
4645,4646,Keita Bates-Diop,False,5,2019,2023
4646,4647,Kenrich Williams,False,5,2019,2023
4647,4648,Kevin Huerter,False,5,2019,2023
4648,4649,Kevin Knox,False,5,2019,2023
4649,4650,Khyri Thomas,False,3,2019,2021
4650,4651,Kostas Antetokounmpo,False,3,2019,2021
4651,4652,Landry Shamet,False,5,2019,2023
4652,4653,Lonnie Walker IV,False,5,2019,2023
4653,4654,Luka Dončić,False,5,2019,2023
4654,4655,Marcus Derrickson,False,1,2019,2019
4655,4656,Marvin Bagley III,False,5,2019,2023
4656,4657,Melvin Frazier,False,3,2019,2022
4657,4658,Mikal Bridges,False,5,2019,2023
4658,4659,Miles Bridges,False,4,2019,2022
4659,4660,Mitch Creek,False,1,2019,2019
4660,4661,Mitchell Robinson,False,5,2019,2023
4661,4662,Mo Bamba,False,5,2019,2023
4662,4663,Moritz Wagner,False,5,2019,2023
4663,4664,Omari Spellman,False,2,2019,2020
4664,4665,Rawle Alkins,False,1,2019,2019
4665,4666,Ray Spalding,False,2,2019,2021
4666,4667,Robert Williams,False,5,2019,2023
4667,4668,Rodions Kurucs,False,3,2019,2021
4668,4669,Ryan Broekhoff,False,2,2019,2020
4669,4670,Shai Gilgeous-Alexander,False,5,2019,2023
4670,4671,Shake Milton,False,5,2019,2023
4671,4672,Svi Mykhailiuk,False,5,2019,2023
4672,4673,Tahjere McCall,False,1,2019,2019
4673,4674,Theo Pinson,False,5,2019,2023
4674,4675,Thomas Welsh,False,1,2019,2019
4675,4676,Trae Young,False,5,2019,2023
4676,4677,Trevon Duval,False,1,2019,2019
4677,4678,Troy Brown Jr.,False,5,2019,2023
4678,4679,Troy Caupain,False,1,2019,2019
4679,4680,Tyler Davis,False,1,2019,2019
4680,4681,Vince Edwards,False,1,2019,2019
4681,4682,Wendell Carter Jr.,False,5,2019,2023
4682,4683,Yante Maten,False,1,2019,2019
4683,4684,Yuta Watanabe,False,5,2019,2023
4684,4685,Zach Lofton,False,1,2019,2019
4685,4686,Zhaire Smith,False,2,2019,2020
4686,4687,Adam Mokoka,False,2,2020,2021
4687,4688,Admiral Schofield,False,3,2020,2023
4688,4689,Alen Smailagić,False,2,2020,2021
4689,4690,Amir Coffey,False,4,2020,2023
4690,4691,Anžejs Pasečņiks,False,2,2020,2021
4691,4692,Bol Bol,False,4,2020,2023
4692,4693,Brandon Clarke,False,4,2020,2023
4693,4694,Brian Bowen,False,2,2020,2021
4694,4695,Bruno Fernando,False,4,2020,2023
4695,4696,Caleb Martin,False,4,2020,2023
4696,4697,Cam Reddish,False,4,2020,2023
4697,4698,Cameron Johnson,False,4,2020,2023
4698,4699,Carsen Edwards,False,3,2020,2022
4699,4700,Charlie Brown Jr.,False,3,2020,2022
4700,4701,Chris Clemons,False,1,2020,2020
4701,4702,Chris Silva,False,4,2020,2023
4702,4703,Coby White,False,4,2020,2023
4703,4704,Cody Martin,False,4,2020,2023
4704,4705,Daniel Gafford,False,4,2020,2023
4705,4706,DaQuan Jeffries,False,3,2020,2022
4706,4707,Darius Bazley,False,4,2020,2023
4707,4708,Darius Garland,False,4,2020,2023
4708,4709,De'Andre Hunter,False,4,2020,2023
4709,4710,Dean Wade,False,4,2020,2023
4710,4711,Devon Hall,False,1,2020,2020
4711,4712,Devontae Cacok,False,3,2020,2022
4712,4713,Dewan Hernandez,False,1,2020,2020
4713,4714,Donta Hall,False,2,2020,2021
4714,4715,Eric Mika,False,1,2020,2020
4715,4716,Eric Paschall,False,3,2020,2022
4716,4717,Gabe Vincent,False,4,2020,2023
4717,4718,Garrison Mathews,False,4,2020,2023
4718,4719,Goga Bitadze,False,4,2020,2023
4719,4720,Grant Williams,False,4,2020,2023
4720,4721,Ignas Brazdeikis,False,3,2020,2022
4721,4722,Isaiah Roby,False,4,2020,2023
4722,4723,Ja Morant,False,4,2020,2023
4723,4724,Jalen Lecque,False,2,2020,2021
4724,4725,Jalen McDaniels,False,4,2020,2023
4725,4726,Jared Harper,False,3,2020,2022
4726,4727,Jarrell Brantley,False,2,2020,2021
4727,4728,Jarrett Culver,False,4,2020,2023
4728,4729,Javonte Green,False,4,2020,2023
4729,4730,Jaxson Hayes,False,4,2020,2023
4730,4731,Jaylen Hoard,False,3,2020,2022
4731,4732,Jaylen Nowell,False,4,2020,2023
4732,4733,Jeremiah Martin,False,2,2020,2021
4733,4734,John Konchar,False,4,2020,2023
4734,4735,Jordan Bone,False,2,2020,2021
4735,4736,Jordan McLaughlin,False,4,2020,2023
4736,4737,Jordan Poole,False,4,2020,2023
4737,4738,Josh Reaves,False,1,2020,2020
4738,4739,Juan Toscano-Anderson,False,4,2020,2023
4739,4740,Justin James,False,2,2020,2021
4740,4741,Justin Robinson,False,3,2020,2022
4741,4742,Justin Wright-Foreman,False,1,2020,2020
4742,4743,Juwan Morgan,False,3,2020,2022
4743,4744,Kelan Martin,False,3,2020,2022
4744,4745,Keldon Johnson,False,4,2020,2023
4745,4746,Kendrick Nunn,False,3,2020,2023
4746,4747,Kevin Hervey,False,1,2020,2020
4747,4748,Kevin Porter Jr.,False,4,2020,2023
4748,4749,Ky Bowman,False,1,2020,2020
4749,4750,Kyle Alexander,False,1,2020,2020
4750,4751,Kyle Guy,False,3,2020,2022
4751,4752,KZ Okpala,False,4,2020,2023
4752,4753,Louis King,False,3,2020,2022
4753,4754,Luguentz Dort,False,4,2020,2023
4754,4755,Luka Šamanić,False,2,2020,2021
4755,4756,Malik Newman,False,2,2020,2022
4756,4757,Marial Shayok,False,1,2020,2020
4757,4758,Marko Guduric,False,1,2020,2020
4758,4759,Marques Bolden,False,2,2020,2021
4759,4760,Matisse Thybulle,False,4,2020,2023
4760,4761,Matt Mooney,False,2,2020,2022
4761,4762,Matt Thomas,False,3,2020,2022
4762,4763,Max Strus,False,4,2020,2023
4763,4764,Mfiondu Kabengele,False,3,2020,2023
4764,4765,Michael Frazier,False,1,2020,2020
4765,4766,Michael Porter Jr.,False,4,2020,2023
4766,4767,Miye Oni,False,3,2020,2022
4767,4768,Moses Brown,False,4,2020,2023
4768,4769,Mychal Mulder,False,3,2020,2022
4769,4770,Nassir Little,False,4,2020,2023
4770,4771,Naz Reid,False,4,2020,2023
4771,4772,Nic Claxton,False,4,2020,2023
4772,4773,Nickeil Alexander-Walker,False,4,2020,2023
4773,4774,Nicolò Melli,False,2,2020,2021
4774,4775,Nigel Williams-Goss,False,1,2020,2020
4775,4776,Norvel Pelle,False,3,2020,2022
4776,4777,Oshae Brissett,False,4,2020,2023
4777,4778,P.J. Washington,False,4,2020,2023
4778,4779,Paul Watson,False,3,2020,2022
4779,4780,Quinndary Weatherspoon,False,3,2020,2022
4780,4781,Rayjon Tucker,False,3,2020,2022
4781,4782,RJ Barrett,False,4,2020,2023
4782,4783,Romeo Langford,False,4,2020,2023
4783,4784,Rui Hachimura,False,4,2020,2023
4784,4785,Sekou Doumbouya,False,3,2020,2022
4785,4786,Shamorie Ponds,False,1,2020,2020
4786,4787,Stanton Kidd,False,1,2020,2020
4787,4788,Tacko Fall,False,3,2020,2022
4788,4789,Talen Horton-Tucker,False,4,2020,2023
4789,4790,Tariq Owens,False,1,2020,2020
4790,4791,Terance Mann,False,4,2020,2023
4791,4792,Terence Davis,False,4,2020,2023
4792,4793,Tremont Waters,False,3,2020,2022
4793,4794,Ty Jerome,False,4,2020,2023
4794,4795,Tyler Cook,False,3,2020,2022
4795,4796,Tyler Herro,False,4,2020,2023
4796,4797,Vic Law,False,1,2020,2020
4797,4798,Vincent Poirier,False,2,2020,2021
4798,4799,Vlatko Čančar,False,4,2020,2023
4799,4800,Wenyen Gabriel,False,4,2020,2023
4800,4801,William Howard,False,1,2020,2020
4801,4802,Zach Norvell,False,1,2020,2020
4802,4803,Zion Williamson,False,3,2020,2023
4803,4804,Zylan Cheatham,False,2,2020,2022
4804,4805,Aaron Nesmith,False,3,2021,2023
4805,4806,Aleksej Pokusevski,False,3,2021,2023
4806,4807,Amida Brimah,False,1,2021,2021
4807,4808,Anthony Edwards,False,3,2021,2023
4808,4809,Anthony Gill,False,3,2021,2023
4809,4810,Anthony Lamb,False,3,2021,2023
4810,4811,Armoni Brooks,False,2,2021,2022
4811,4812,Ashton Hagans,False,1,2021,2021
4812,4813,Brodric Thomas,False,2,2021,2022
4813,4814,Cameron Oliver,False,2,2021,2022
4814,4815,Cassius Stanley,False,2,2021,2022
4815,4816,Cassius Winston,False,2,2021,2022
4816,4817,Chuma Okeke,False,3,2021,2023
4817,4818,CJ Elleby,False,2,2021,2022
4818,4819,Cole Anthony,False,3,2021,2023
4819,4820,Dakota Mathias,False,2,2021,2022
4820,4821,Daniel Oturu,False,2,2021,2022
4821,4822,Deividas Sirvydis,False,2,2021,2022
4822,4823,Deni Avdija,False,3,2021,2023
4823,4824,Desmond Bane,False,3,2021,2023
4824,4825,Devin Cannady,False,2,2021,2022
4825,4826,Devin Vassell,False,3,2021,2023
4826,4827,Devon Dotson,False,3,2021,2023
4827,4828,Didi Louzada,False,2,2021,2022
4828,4829,Dylan Windler,False,2,2021,2022
4829,4830,Elijah Bryant,False,1,2021,2021
4830,4831,Elijah Hughes,False,2,2021,2022
4831,4832,Facundo Campazzo,False,3,2021,2023
4832,4833,Freddie Gillespie,False,2,2021,2022
4833,4834,Gabriel Deck,False,2,2021,2022
4834,4835,Grant Riller,False,1,2021,2021
4835,4836,Greg Whittington,False,1,2021,2021
4836,4837,Immanuel Quickley,False,3,2021,2023
4837,4838,Isaac Okoro,False,3,2021,2023
4838,4839,Isaiah Joe,False,3,2021,2023
4839,4840,Isaiah Stewart,False,3,2021,2023
4840,4841,Jaden McDaniels,False,3,2021,2023
4841,4842,Jae'Sean Tate,False,3,2021,2023
4842,4843,Jahmi'us Ramsey,False,2,2021,2022
4843,4844,Jalen Harris,False,1,2021,2021
4844,4845,Jalen Smith,False,3,2021,2023
4845,4846,James Wiseman,False,2,2021,2023
4846,4847,Jay Scrubb,False,2,2021,2022
4847,4848,Jontay Porter,False,1,2021,2021
4848,4849,Jordan Nwora,False,3,2021,2023
4849,4850,Josh Green,False,3,2021,2023
4850,4851,Josh Hall,False,1,2021,2021
4851,4852,Karim Mané,False,1,2021,2021
4852,4853,Keljin Blevins,False,2,2021,2022
4853,4854,Kenyon Martin Jr.,False,3,2021,2023
4854,4855,Killian Hayes,False,3,2021,2023
4855,4856,Killian Tillie,False,2,2021,2022
4856,4857,Kira Lewis Jr.,False,3,2021,2023
4857,4858,Lamar Stevens,False,3,2021,2023
4858,4859,LaMelo Ball,False,3,2021,2023
4859,4860,Malachi Flynn,False,3,2021,2023
4860,4861,Malik Fitts,False,2,2021,2022
4861,4862,Mamadi Diakite,False,3,2021,2023
4862,4863,Markus Howard,False,2,2021,2022
4863,4864,Mason Jones,False,2,2021,2022
4864,4865,Naji Marshall,False,3,2021,2023
4865,4866,Nate Darling,False,1,2021,2021
4866,4867,Nate Hinton,False,2,2021,2022
4867,4868,Nathan Knight,False,3,2021,2023
4868,4869,Nick Richards,False,3,2021,2023
4869,4870,Nico Mannion,False,1,2021,2021
4870,4871,Obi Toppin,False,3,2021,2023
4871,4872,Onyeka Okongwu,False,3,2021,2023
4872,4873,Patrick Williams,False,3,2021,2023
4873,4874,Paul Reed,False,3,2021,2023
4874,4875,Payton Pritchard,False,3,2021,2023
4875,4876,Precious Achiuwa,False,3,2021,2023
4876,4877,R.J. Hampton,False,3,2021,2023
4877,4878,Reggie Perry,False,2,2021,2022
4878,4879,Robert Franks,False,1,2021,2021
4879,4880,Robert Woodard II,False,2,2021,2022
4880,4881,Saben Lee,False,3,2021,2023
4881,4882,Saddiq Bey,False,3,2021,2023
4882,4883,Sam Merrill,False,2,2021,2022
4883,4884,Sean McDermott,False,1,2021,2021
4884,4885,Skylar Mays,False,2,2021,2022
4885,4886,Théo Maledon,False,3,2021,2023
4886,4887,Tre Jones,False,3,2021,2023
4887,4888,Trent Forrest,False,3,2021,2023
4888,4889,Ty-Shon Alexander,False,1,2021,2021
4889,4890,Tyler Bey,False,1,2021,2021
4890,4891,Tyrell Terry,False,2,2021,2022
4891,4892,Tyrese Haliburton,False,3,2021,2023
4892,4893,Tyrese Maxey,False,3,2021,2023
4893,4894,Udoka Azubuike,False,3,2021,2023
4894,4895,Vernon Carey Jr.,False,3,2021,2023
4895,4896,Will Magnay,False,1,2021,2021
4896,4897,Xavier Tillman Sr.,False,3,2021,2023
4897,4898,Zeke Nnaji,False,3,2021,2023
4898,4899,Aaron Henry,False,1,2022,2022
4899,4900,Aaron Wiggins,False,2,2022,2023
4900,4901,Ade Murkey,False,1,2022,2022
4901,4902,Ahmad Caver,False,1,2022,2022
4902,4903,Aleem Ford,False,1,2022,2022
4903,4904,Alperen Şengün,False,2,2022,2023
4904,4905,Arnoldas Kulboka,False,1,2022,2022
4905,4906,Austin Reaves,False,2,2022,2023
4906,4907,Ayo Dosunmu,False,2,2022,2023
4907,4908,Bones Hyland,False,2,2022,2023
4908,4909,Brandon Boston Jr.,False,2,2022,2023
4909,4910,Brandon Williams,False,1,2022,2022
4910,4911,Braxton Key,False,2,2022,2023
4911,4912,Cade Cunningham,False,2,2022,2023
4912,4913,Cam Thomas,False,2,2022,2023
4913,4914,Cameron McGriff,False,1,2022,2022
4914,4915,Carlik Jones,False,2,2022,2023
4915,4916,Cat Barber,False,1,2022,2022
4916,4917,Charles Bassey,False,2,2022,2023
4917,4918,Chaundee Brown Jr.,False,1,2022,2022
4918,4919,Chris Duarte,False,2,2022,2023
4919,4920,Corey Kispert,False,2,2022,2023
4920,4921,Craig Sword,False,1,2022,2022
4921,4922,Daishen Nix,False,2,2022,2023
4922,4923,Dalano Banton,False,2,2022,2023
4923,4924,David Duke Jr.,False,2,2022,2023
4924,4925,David Johnson,False,1,2022,2022
4925,4926,Davion Mitchell,False,2,2022,2023
4926,4927,Day'Ron Sharpe,False,2,2022,2023
4927,4928,DeJon Jarreau,False,1,2022,2022
4928,4929,Duane Washington Jr.,False,2,2022,2023
4929,4930,Eugene Omoruyi,False,2,2022,2023
4930,4931,Evan Mobley,False,2,2022,2023
4931,4932,Feron Hunt,False,1,2022,2022
4932,4933,Franz Wagner,False,2,2022,2023
4933,4934,Gabe York,False,1,2022,2022
4934,4935,Gabriel Lundberg,False,1,2022,2022
4935,4936,Georgios Kalaitzakis,False,1,2022,2022
4936,4937,Greg Brown III,False,2,2022,2023
4937,4938,Hassani Gravett,False,1,2022,2022
4938,4939,Herbert Jones,False,2,2022,2023
4939,4940,Isaiah Jackson,False,2,2022,2023
4940,4941,Isaiah Livers,False,2,2022,2023
4941,4942,Isaiah Todd,False,2,2022,2023
4942,4943,Ish Wainright,False,2,2022,2023
4943,4944,Jaden Springer,False,2,2022,2023
4944,4945,Jaime Echenique,False,1,2022,2022
4945,4946,Jalen Green,False,2,2022,2023
4946,4947,Jalen Johnson,False,2,2022,2023
4947,4948,Jalen Suggs,False,2,2022,2023
4948,4949,James Bouknight,False,2,2022,2023
4949,4950,Jamorko Pickett,False,1,2022,2022
4950,4951,JaQuori McLaughlin,False,1,2022,2022
4951,4952,Jared Butler,False,1,2022,2022
4952,4953,Jarron Cumberland,False,1,2022,2022
4953,4954,Javin DeLaurier,False,1,2022,2022
4954,4955,Javonte Smart,False,1,2022,2022
4955,4956,Jay Huff,False,1,2022,2022
4956,4957,Jaysean Paige,False,1,2022,2022
4957,4958,Jeff Dowtin,False,2,2022,2023
4958,4959,Jeremiah Robinson-Earl,False,2,2022,2023
4959,4960,Jericho Sims,False,2,2022,2023
4960,4961,Jock Landale,False,2,2022,2023
4961,4962,Joe Wieskamp,False,2,2022,2023
4962,4963,Joel Ayayi,False,1,2022,2022
4963,4964,Jon Teske,False,1,2022,2022
4964,4965,Jonathan Kuminga,False,2,2022,2023
4965,4966,Jordan Goodwin,False,2,2022,2023
4966,4967,Jordan Schakel,False,2,2022,2023
4967,4968,Jose Alvarado,False,2,2022,2023
4968,4969,Josh Christopher,False,2,2022,2023
4969,4970,Josh Giddey,False,2,2022,2023
4970,4971,Joshua Primo,False,2,2022,2023
4971,4972,JT Thor,False,2,2022,2023
4972,4973,Justin Champagnie,False,2,2022,2023
4973,4974,Kai Jones,False,2,2022,2023
4974,4975,Keifer Sykes,False,1,2022,2022
4975,4976,Keon Johnson,False,2,2022,2023
4976,4977,Kessler Edwards,False,2,2022,2023
4977,4978,Kevin Pangos,False,1,2022,2022
4978,4979,Leandro Bolmaro,False,2,2022,2023
4979,4980,Lindell Wigginton,False,1,2022,2022
4980,4981,Lindy Waters III,False,2,2022,2023
4981,4982,Luka Garza,False,2,2022,2023
4982,4983,M.J. Walker,False,1,2022,2022
4983,4984,Mac McClung,False,1,2022,2022
4984,4985,Malcolm Hill,False,2,2022,2023
4985,4986,Marcus Garrett,False,1,2022,2022
4986,4987,Marko Simonovic,False,2,2022,2023
4987,4988,Matt Ryan,False,2,2022,2023
4988,4989,McKinley Wright IV,False,2,2022,2023
4989,4990,Micah Potter,False,2,2022,2023
4990,4991,Miles McBride,False,2,2022,2023
4991,4992,Moses Moody,False,2,2022,2023
4992,4993,Moses Wright,False,1,2022,2022
4993,4994,Myles Powell,False,1,2022,2022
4994,4995,Neemias Queta,False,2,2022,2023
4995,4996,Olivier Sarr,False,1,2022,2022
4996,4997,Omer Yurtseven,False,1,2022,2022
4997,4998,Paris Bass,False,1,2022,2022
4998,4999,Petr Cornelie,False,1,2022,2022
4999,5000,Quentin Grimes,False,2,2022,2023
5000,5001,RJ Nembhard Jr.,False,1,2022,2022
5001,5002,Rob Edwards,False,1,2022,2022
5002,5003,Sam Hauser,False,2,2022,2023
5003,5004,Sandro Mamukelashvili,False,2,2022,2023
5004,5005,Santi Aldama,False,2,2022,2023
5005,5006,Scottie Barnes,False,2,2022,2023
5006,5007,Scottie Lewis,False,1,2022,2022
5007,5008,Shaq Buchanan,False,1,2022,2022
5008,5009,Sharife Cooper,False,1,2022,2022
5009,5010,Terry Taylor,False,2,2022,2023
5010,5011,Trayvon Palmer,False,1,2022,2022
5011,5012,Tre Mann,False,2,2022,2023
5012,5013,Tre Scott,False,1,2022,2022
5013,5014,Trendon Watford,False,2,2022,2023
5014,5015,Trevelin Queen,False,2,2022,2023
5015,5016,Trey Murphy III,False,2,2022,2023
5016,5017,Tyler Hall,False,1,2022,2022
5017,5018,Usman Garuba,False,2,2022,2023
5018,5019,Vit Krejci,False,2,2022,2023
5019,5020,Xavier Moon,False,1,2022,2022
5020,5021,Xavier Sneed,False,1,2022,2022
5021,5022,Yves Pons,False,1,2022,2022
5022,5023,Zavier Simpson,False,1,2022,2022
